5 95 0.00000000
5 96 0.00000000
5 97 0.00000000
5 98 0.00000000
5 99 0.00000000
5 100 0.00000000
5 101 0.00000000
5 102 0.00000000
5 103 0.00000001
5 104 0.00000005
5 105 0.00000015
5 106 0.00000039
5 107 0.00000096
5 108 0.00000211
5 109 0.00000432
5 110 0.00000831
5 111 0.00001510
5 112 0.00002617
5 113 0.00004322
5 114 0.00006810
5 115 0.00010249
5 116 0.00014777
5 117 0.00020453
5 118 0.00027234
5 119 0.00034968
5 120 0.00043415
5 121 0.00052245
5 122 0.00061062
5 123 0.00069468
5 124 0.00077080
5 125 0.00083551
5 126 0.00088630
5 127 0.00092108
5 128 0.00093866
5 129 0.00093864
5 130 0.00092145
5 131 0.00088821
5 132 0.00084066
5 133 0.00078102
5 134 0.00071188
5 135 0.00063608
5 136 0.00055631
5 137 0.00047547
5 138 0.00039632
5 139 0.00032144
5 140 0.00025307
5 141 0.00019299
5 142 0.00014220
5 143 0.00010108
5 144 0.00006953
5 145 0.00004557
5 146 0.00002885
5 147 0.00001770
5 148 0.00001042
5 149 0.00000587
5 150 0.00000317
5 151 0.00000161
5 152 0.00000077
5 153 0.00000033
5 154 0.00000013
5 155 0.00000005
5 156 0.00000001
5 157 0.00000000
5 158 0.00000000
5 159 0.00000000
5 160 0.00000000
5 161 0.00000000
5 162 0.00000000
5 163 0.00000000
5 164 0.00000000
5 165 0.00000000
5 166 0.00000000
5 167 0.00000000
5 168 0.00000000
5 169 0.00000000
5 170 0.00000000
5 171 0.00000000
5 172 0.00000000
5 173 0.00000000
5 174 0.00000000
5 175 0.00000000
5 176 0.00000000
5 177 0.00000000
5 178 0.00000000
5 179 0.00000000
5 180 0.00000000
5 181 0.00000000
5 182 0.00000000
5 183 0.00000000
5 184 0.00000000
5 185 0.00000000
5 186 0.00000000
5 187 0.00000000
5 188 0.00000000
5 189 0.00000000
5 190 0.00000000
5 191 0.00000000
5 192 0.00000000
5 193 0.00000000
5 194 0.00000000
5 195 0.00000000
5 196 0.00000000
5 197 0.00000000
5 198 0.00000000
5 199 0.00000000
5 200 0.00000000
5 201 0.00000000
5 202 0.00000000
5 203 0.00000000
5 204 0.00000000
5 205 0.00000000
5 206 0.00000000
5 207 0.00000000
5 208 0.00000000
5 209 0.00000000
5 210 0.00000000
5 211 0.00000000
5 212 0.00000000
5 213 0.00000000
5 214 0.00000000
5 215 0.00000000
5 216 0.00000000
5 217 0.00000000
5 218 0.00000000
5 219 0.00000000
5 220 0.00000000
5 221 0.00000000
5 222 0.00000000
5 223 0.00000000
5 224 0.00000000
5 225 0.00000000
5 226 0.00000000
5 227 0.00000000
5 228 0.00000000
5 229 0.00000000
5 230 0.00000000
5 231 0.00000000
5 232 0.00000000
5 233 0.00000000
5 234 0.00000000
5 235 0.00000000
5 236 0.00000000
5 237 0.00000000
5 238 0.00000000
5 239 0.00000000
5 240 0.00000000
5 241 0.00000000
5 242 0.00000000
5 243 0.00000000
5 244 0.00000000
5 245 0.00000000
5 246 0.00000000
5 247 0.00000000
5 248 0.00000000
5 249 0.00000000
5 250 0.00000000
5 251 0.00000000
5 252 0.00000000
5 253 0.00000000
5 254 0.00000000
5 255 0.00000000
5 256 0.00000000
5 257 0.00000000
5 258 0.00000000
5 259 0.00000000
5 260 0.00000000
6 0 0.00000000
6 1 0.00000000
6 2 0.00000000
6 3 0.00000000
6 4 0.00000000
6 5 0.00000000
6 6 0.00000000
6 7 0.00000000
6 8 0.00000000
6 9 0.00000000
6 10 0.00000000
6 11 0.00000000
6 12 0.00000000
6 13 0.00000000
6 14 0.00000000
6 15 0.00000000
6 16 0.00000000
6 17 0.00000000
6 18 0.00000000
6 19 0.00000000
6 20 0.00000000
6 21 0.00000000
6 22 0.00000000
6 23 0.00000000
6 24 0.00000000
6 25 0.00000000
6 26 0.00000000
6 27 0.00000000
6 28 0.00000000
6 29 0.00000000
6 30 0.00000000
6 31 0.00000000
6 32 0.00000000
6 33 0.00000000
6 34 0.00000000
6 35 0.00000000
6 36 0.00000000
6 37 0.00000000
6 38 0.00000000
6 39 0.00000000
6 40 0.00000000
6 41 0.00000000
6 42 0.00000000
6 43 0.00000000
6 44 0.00000000
6 45 0.00000000
6 46 0.00000000
6 47 0.00000000
6 48 0.00000000
6 49 0.00000000
6 50 0.00000000
6 51 0.00000000
6 52 0.00000000
6 53 0.00000000
6 54 0.00000000
6 55 0.00000000
6 56 0.00000000
6 57 0.00000000
6 58 0.00000000
6 59 0.00000000
6 60 0.00000000
6 61 0.00000000
6 62 0.00000000
6 63 0.00000000
6 64 0.00000000
6 65 0.00000000
6 66 0.00000000
6 67 0.00000000
6 68 0.00000000
6 69 0.00000000
6 70 0.00000000
6 71 0.00000000
6 72 0.00000000
6 73 0.00000000
6 74 0.00000000
6 75 0.00000000
6 76 0.00000000
6 77 0.00000000
6 78 0.00000000
6 79 0.00000000
6 80 0.00000000
6 81 0.00000000
6 82 0.00000000
6 83 0.00000000
6 84 0.00000000
6 85 0.00000000
6 86 0.00000000
6 87 0.00000000
6 88 0.00000000
6 89 0.00000000
6 90 0.00000000
6 91 0.00000000
6 92 0.00000000
6 93 0.00000000
6 94 0.00000000
6 95 0.00000000
6 96 0.00000000
6 97 0.00000000
6 98 0.00000000
6 99 0.00000001
6 100 0.00000007
6 101 0.00000026
6 102 0.00000082
6 103 0.00000227
6 104 0.00000555
6 105 0.00001256
6 106 0.00002655
6 107 0.00005271
6 108 0.00009816
6 109 0.00017180
6 110 0.00028323
6 111 0.00044078
6 112 0.00065006
6 113 0.00091058
6 114 0.00121712
6 115 0.00156003
6 116 0.00192548
6 117 0.00229865
6 118 0.00266537
6 119 0.00301305
6 120 0.00333116
6 121 0.00361194
6 122 0.00385132
6 123 0.00404663
6 124 0.00419669
6 125 0.00430150
6 126 0.00436197
6 127 0.00437970
6 128 0.00435678
6 129 0.00429573
6 130 0.00419938
6 131 0.00407080
6 132 0.00391319
6 133 0.00372981
6 134 0.00352384
6 135 0.00329822
6 136 0.00305558
6 137 0.00279857
6 138 0.00252989
6 139 0.00225296
6 140 0.00197197
6 141 0.00169223
6 142 0.00142015
6 143 0.00116182
6 144 0.00092294
6 145 0.00071811
6 146 0.00053657
6 147 0.00038659
6 148 0.00026700
6 149 0.00017741
6 150 0.00011187
6 151 0.00006671
6 152 0.00003718
6 153 0.00001964
6 154 0.00000972
6 155 0.00000452
6 156 0.00000201
6 157 0.00000083
6 158 0.00000030
6 159 0.00000009
6 160 0.00000002
6 161 0.00000000
6 162 0.00000000
6 163 0.00000000
6 164 0.00000000
6 165 0.00000000
6 166 0.00000000
6 167 0.00000000
6 168 0.00000000
6 169 0.00000000
6 170 0.00000000
6 171 0.00000000
6 172 0.00000000
6 173 0.00000000
6 174 0.00000000
6 175 0.00000000
6 176 0.00000000
6 177 0.00000000
6 178 0.00000000
6 179 0.00000000
6 180 0.00000000
6 181 0.00000000
6 182 0.00000000
6 183 0.00000000
6 184 0.00000000
6 185 0.00000000
6 186 0.00000000
6 187 0.00000000
6 188 0.00000000
6 189 0.00000000
6 190 0.00000000
6 191 0.00000000
6 192 0.00000000
6 193 0.00000000
6 194 0.00000000
6 195 0.00000000
6 196 0.00000000
6 197 0.00000000
6 198 0.00000000
6 199 0.00000000
6 200 0.00000000
6 201 0.00000000
6 202 0.00000000
6 203 0.00000000
6 204 0.00000000
6 205 0.00000000
6 206 0.00000000
6 207 0.00000000
6 208 0.00000000
6 209 0.00000000
6 210 0.00000000
6 211 0.00000000
6 212 0.00000000
6 213 0.00000000
6 214 0.00000000
6 215 0.00000000
6 216 0.00000000
6 217 0.00000000
6 218 0.00000000
6 219 0.00000000
6 220 0.00000000
6 221 0.00000000
6 222 0.00000000
6 223 0.00000000
6 224 0.00000000
6 225 0.00000000
6 226 0.00000000
6 227 0.00000000
6 228 0.00000000
6 229 0.00000000
6 230 0.00000000
6 231 0.00000000
6 232 0.00000000
6 233 0.00000000
6 234 0.00000000
6 235 0.00000000
6 236 0.00000000
6 237 0.00000000
6 238 0.00000000
6 239 0.00000000
6 240 0.00000000
6 241 0.00000000
6 242 0.00000000
6 243 0.00000000
6 244 0.00000000
6 245 0.00000000
6 246 0.00000000
6 247 0.00000000
6 248 0.00000000
6 249 0.00000000
6 250 0.00000000
6 251 0.00000000
6 252 0.00000000
6 253 0.00000000
6 254 0.00000000
6 255 0.00000000
6 256 0.00000000
6 257 0.00000000
6 258 0.00000000
6 259 0.00000000
6 260 0.00000000
7 0 0.00000000
7 1 0.00000000
7 2 0.00000000
7 3 0.00000000
7 4 0.00000000
7 5 0.00000000
7 6 0.00000000
7 7 0.00000000
7 8 0.00000000
7 9 0.00000000
7 10 0.00000000
7 11 0.00000000
7 12 0.00000000
7 13 0.00000000
7 14 0.00000000
7 15 0.00000000
7 16 0.00000000
7 17 0.00000000
7 18 0.00000000
7 19 0.00000000
7 20 0.00000000
7 21 0.00000000
7 22 0.00000000
7 23 0.00000000
7 24 0.00000000
7 25 0.00000000
7 26 0.00000000
7 27 0.00000000
7 28 0.00000000
7 29 0.00000000
7 30 0.00000000
7 31 0.00000000
7 32 0.00000000
7 33 0.00000000
7 34 0.00000000
7 35 0.00000000
7 36 0.00000000
7 37 0.00000000
7 38 0.00000000
7 39 0.00000000
7 40 0.00000000
7 41 0.00000000
7 42 0.00000000
7 43 0.00000000
7 44 0.00000000
7 45 0.00000000
7 46 0.00000000
7 47 0.00000000
7 48 0.00000000
7 49 0.00000000
7 50 0.00000000
7 51 0.00000000
7 52 0.00000000
7 53 0.00000000
7 54 0.00000000
7 55 0.00000000
7 56 0.00000000
7 57 0.00000000
7 58 0.00000000
7 59 0.00000000
7 60 0.00000000
7 61 0.00000000
7 62 0.00000000
7 63 0.00000000
7 64 0.00000000
7 65 0.00000000
7 66 0.00000000
7 67 0.00000000
7 68 0.00000000
7 69 0.00000000
7 70 0.00000000
7 71 0.00000000
7 72 0.00000000
7 73 0.00000000
7 74 0.00000000
7 75 0.00000000
7 76 0.00000000
7 77 0.00000000
7 78 0.00000000
7 79 0.00000000
7 80 0.00000000
7 81 0.00000000
7 82 0.00000000
7 83 0.00000000
7 84 0.00000000
7 85 0.00000000
7 86 0.00000000
7 87 0.00000000
7 88 0.00000000
7 89 0.00000000
7 90 0.00000000
7 91 0.00000000
7 92 0.00000000
7 93 0.00000000
7 94 0.00000000
7 95 0.00000001
7 96 0.00000004
7 97 0.00000023
7 98 0.00000089
7 99 0.00000288
7 100 0.00000808
7 101 0.00002056
7 102 0.00004834
7 103 0.00010476
7 104 0.00020935
7 105 0.00038662
7 106 0.00066067
7 107 0.00104831
7 108 0.00155196
7 109 0.00215802
7 110 0.00283856
7 111 0.00355897
7 112 0.00428129
7 113 0.00497858
7 114 0.00563031
7 115 0.00622323
7 116 0.00675002
7 117 0.00720783
7 118 0.00759683
7 119 0.00791913
7 120 0.00817794
7 121 0.00837691
7 122 0.00851977
7 123 0.00861004
7 124 0.00865107
7 125 0.00864602
7 126 0.00859791
7 127 0.00850968
7 128 0.00838429
7 129 0.00822476
7 130 0.00803418
7 131 0.00781571
7 132 0.00757236
7 133 0.00730700
7 134 0.00702193
7 135 0.00671876
7 136 0.00639829
7 137 0.00606060
7 138 0.00570576
7 139 0.00533437
7 140 0.00494842
7 141 0.00455097
7 142 0.00414600
7 143 0.00373747
7 144 0.00332889
7 145 0.00292271
7 146 0.00254600
7 147 0.00217719
7 148 0.00183263
7 149 0.00148239
7 150 0.00115782
7 151 0.00086773
7 152 0.00061560
7 153 0.00040846
7 154 0.00025324
7 155 0.00014705
7 156 0.00008031
7 157 0.00004076
7 158 0.00001900
7 159 0.00000793
7 160 0.00000291
7 161 0.00000090
7 162 0.00000022
7 163 0.00000003
7 164 0.00000000
7 165 0.00000000
7 166 0.00000000
7 167 0.00000000
7 168 0.00000000
7 169 0.00000000
7 170 0.00000000
7 171 0.00000000
7 172 0.00000000
7 173 0.00000000
7 174 0.00000000
7 175 0.00000000
7 176 0.00000000
7 177 0.00000000
7 178 0.00000000
7 179 0.00000000
7 180 0.00000000
7 181 0.00000000
7 182 0.00000000
7 183 0.00000000
7 184 0.00000000
7 185 0.00000000
7 186 0.00000000
7 187 0.00000000
7 188 0.00000000
7 189 0.00000000
7 190 0.00000000
7 191 0.00000000
7 192 0.00000000
7 193 0.00000000
7 194 0.00000000
7 195 0.00000000
7 196 0.00000000
7 197 0.00000000
7 198 0.00000000
7 199 0.00000000
7 200 0.00000000
7 201 0.00000000
7 202 0.00000000
7 203 0.00000000
7 204 0.00000000
7 205 0.00000000
7 206 0.00000000
7 207 0.00000000
7 208 0.00000000
7 209 0.00000000
7 210 0.00000000
7 211 0.00000000
7 212 0.00000000
7 213 0.00000000
7 214 0.00000000
7 215 0.00000000
7 216 0.00000000
7 217 0.00000000
7 218 0.00000000
7 219 0.00000000
7 220 0.00000000
7 221 0.00000000
7 222 0.00000000
7 223 0.00000000
7 224 0.00000000
7 225 0.00000000
7 226 0.00000000
7 227 0.00000000
7 228 0.00000000
7 229 0.00000000
7 230 0.00000000
7 231 0.00000000
7 232 0.00000000
7 233 0.00000000
7 234 0.00000000
7 235 0.00000000
7 236 0.00000000
7 237 0.00000000
7 238 0.00000000
7 239 0.00000000
7 240 0.00000000
7 241 0.00000000
7 242 0.00000000
7 243 0.00000000
7 244 0.00000000
7 245 0.00000000
7 246 0.00000000
7 247 0.00000000
7 248 0.00000000
7 249 0.00000000
7 250 0.00000000
7 251 0.00000000
7 252 0.00000000
7 253 0.00000000
7 254 0.00000000
7 255 0.00000000
7 256 0.00000000
7 257 0.00000000
7 258 0.00000000
7 259 0.00000000
7 260 0.00000000
8 0 0.00000000
8 1 0.00000000
8 2 0.00000000
8 3 0.00000000
8 4 0.00000000
8 5 0.00000000
8 6 0.00000000
8 7 0.00000000
8 8 0.00000000
8 9 0.00000000
8 10 0.00000000
8 11 0.00000000
8 12 0.00000000
8 13 0.00000000
8 14 0.00000000
8 15 0.00000000
8 16 0.00000000
8 17 0.00000000
8 18 0.00000000
8 19 0.00000000
8 20 0.00000000
8 21 0.00000000
8 22 0.00000000
8 23 0.00000000
8 24 0.00000000
8 25 0.00000000
8 26 0.00000000
8 27 0.00000000
8 28 0.00000000
8 29 0.00000000
8 30 0.00000000
8 31 0.00000000
8 32 0.00000000
8 33 0.00000000
8 34 0.00000000
8 35 0.00000000
8 36 0.00000000
8 37 0.00000000
8 38 0.00000000
8 39 0.00000000
8 40 0.00000000
8 41 0.00000000
8 42 0.00000000
8 43 0.00000000
8 44 0.00000000
8 45 0.00000000
8 46 0.00000000
8 47 0.00000000
8 48 0.00000000
8 49 0.00000000
8 50 0.00000000
8 51 0.00000000
8 52 0.00000000
8 53 0.00000000
8 54 0.00000000
8 55 0.00000000
8 56 0.00000000
8 57 0.00000000
8 58 0.00000000
8 59 0.00000000
8 60 0.00000000
8 61 0.00000000
8 62 0.00000000
8 63 0.00000000
8 64 0.00000000
8 65 0.00000000
8 66 0.00000000
8 67 0.00000000
8 68 0.00000000
8 69 0.00000000
8 70 0.00000000
8 71 0.00000000
8 72 0.00000000
8 73 0.00000000
8 74 0.00000000
8 75 0.00000000
8 76 0.00000000
8 77 0.00000000
8 78 0.00000000
8 79 0.00000000
8 80 0.00000000
8 81 0.00000000
8 82 0.00000000
8 83 0.00000000
8 84 0.00000000
8 85 0.00000000
8 86 0.00000000
8 87 0.00000000
8 88 0.00000000
8 89 0.00000000
8 90 0.00000000
8 91 0.00000000
8 92 0.00000001
8 93 0.00000008
8 94 0.00000047
8 95 0.00000195
8 96 0.00000665
8 97 0.00001963
8 98 0.00005240
8 99 0.00012667
8 100 0.00027716
8 101 0.00054923
8 102 0.00098750
8 103 0.00161581
8 104 0.00242635
8 105 0.00337707
8 106 0.00440599
8 107 0.00544910
8 108 0.00645957
8 109 0.00740455
8 110 0.00826484
8 111 0.00903165
8 112 0.00970329
8 113 0.01028246
8 114 0.01077437
8 115 0.01118535
8 116 0.01152225
8 117 0.01179176
8 118 0.01200018
8 119 0.01215323
8 120 0.01225595
8 121 0.01231260
8 122 0.01232662
8 123 0.01230076
8 124 0.01223728
8 125 0.01213813
8 126 0.01200513
8 127 0.01184021
8 128 0.01164546
8 129 0.01142332
8 130 0.01117647
8 131 0.01090773
8 132 0.01061983
8 133 0.01031510
8 134 0.00999505
8 135 0.00965997
8 136 0.00930892
8 137 0.00894036
8 138 0.00855268
8 139 0.00814572
8 140 0.00772098
8 141 0.00728231
8 142 0.00683479
8 143 0.00638451
8 144 0.00593731
8 145 0.00549862
8 146 0.00507529
8 147 0.00466564
8 148 0.00431881
8 149 0.00391846
8 150 0.00351448
8 151 0.00309756
8 152 0.00267460
8 153 0.00223490
8 154 0.00178872
8 155 0.00135957
8 156 0.00097910
8 157 0.00066231
8 158 0.00040866
8 159 0.00022300
8 160 0.00010690
8 161 0.00004455
8 162 0.00001616
8 163 0.00000510
8 164 0.00000137
8 165 0.00000029
8 166 0.00000004
8 167 0.00000000
8 168 0.00000000
8 169 0.00000000
8 170 0.00000000
8 171 0.00000000
8 172 0.00000000
8 173 0.00000000
8 174 0.00000000
8 175 0.00000000
8 176 0.00000000
8 177 0.00000000
8 178 0.00000000
8 179 0.00000000
8 180 0.00000000
8 181 0.00000000
8 182 0.00000000
8 183 0.00000000
8 184 0.00000000
8 185 0.00000000
8 186 0.00000000
8 187 0.00000000
8 188 0.00000000
8 189 0.00000000
8 190 0.00000000
8 191 0.00000000
8 192 0.00000000
8 193 0.00000000
8 194 0.00000000
8 195 0.00000000
8 196 0.00000000
8 197 0.00000000
8 198 0.00000000
8 199 0.00000000
8 200 0.00000000
8 201 0.00000000
8 202 0.00000000
8 203 0.00000000
8 204 0.00000000
8 205 0.00000000
8 206 0.00000000
8 207 0.00000000
8 208 0.00000000
8 209 0.00000000
8 210 0.00000000
8 211 0.00000000
8 212 0.00000000
8 213 0.00000000
8 214 0.00000000
8 215 0.00000000
8 216 0.00000000
8 217 0.00000000
8 218 0.00000000
8 219 0.00000000
8 220 0.00000000
8 221 0.00000000
8 222 0.00000000
8 223 0.00000000
8 224 0.00000000
8 225 0.00000000
8 226 0.00000000
8 227 0.00000000
8 228 0.00000000
8 229 0.00000000
8 230 0.00000000
8 231 0.00000000
8 232 0.00000000
8 233 0.00000000
8 234 0.00000000
8 235 0.00000000
8 236 0.00000000
8 237 0.00000000
8 238 0.00000000
8 239 0.00000000
8 240 0.00000000
8 241 0.00000000
8 242 0.00000000
8 243 0.00000000
8 244 0.00000000
8 245 0.00000000
8 246 0.00000000
8 247 0.00000000
8 248 0.00000000
8 249 0.00000000
8 250 0.00000000
8 251 0.00000000
8 252 0.00000000
8 253 0.00000000
8 254 0.00000000
8 255 0.00000000
8 256 0.00000000
8 257 0.00000000
8 258 0.00000000
8 259 0.00000000
8 260 0.00000000
9 0 0.00000000
9 1 0.00000000
9 2 0.00000000
9 3 0.00000000
9 4 0.00000000
9 5 0.00000000
9 6 0.00000000
9 7 0.00000000
9 8 0.00000000
9 9 0.00000000
9 10 0.00000000
9 11 0.00000000
9 12 0.00000000
9 13 0.00000000
9 14 0.00000000
9 15 0.00000000
9 16 0.00000000
9 17 0.00000000
9 18 0.00000000
9 19 0.00000000
9 20 0.00000000
9 21 0.00000000
9 22 0.00000000
9 23 0.00000000
9 24 0.00000000
9 25 0.00000000
9 26 0.00000000
9 27 0.00000000
9 28 0.00000000
9 29 0.00000000
9 30 0.00000000
9 31 0.00000000
9 32 0.00000000
9 33 0.00000000
9 34 0.00000000
9 35 0.00000000
9 36 0.00000000
9 37 0.00000000
9 38 0.00000000
9 39 0.00000000
9 40 0.00000000
9 41 0.00000000
9 42 0.00000000
9 43 0.00000000
9 44 0.00000000
9 45 0.00000000
9 46 0.00000000
9 47 0.00000000
9 48 0.00000000
9 49 0.00000000
9 50 0.00000000
9 51 0.00000000
9 52 0.00000000
9 53 0.00000000
9 54 0.00000000
9 55 0.00000000
9 56 0.00000000
9 57 0.00000000
9 58 0.00000000
9 59 0.00000000
9 60 0.00000000
9 61 0.00000000
9 62 0.00000000
9 63 0.00000000
9 64 0.00000000
9 65 0.00000000
9 66 0.00000000
9 67 0.00000000
9 68 0.00000000
9 69 0.00000000
9 70 0.00000000
9 71 0.00000000
9 72 0.00000000
9 73 0.00000000
9 74 0.00000000
9 75 0.00000000
9 76 0.00000000
9 77 0.00000000
9 78 0.00000000
9 79 0.00000000
9 80 0.00000000
9 81 0.00000000
9 82 0.00000000
9 83 0.00000000
9 84 0.00000000
9 85 0.00000000
9 86 0.00000000
9 87 0.00000000
9 88 0.00000000
9 89 0.00000001
9 90 0.00000009
9 91 0.00000063
9 92 0.00000294
9 93 0.00001080
9 94 0.00003405
9 95 0.00009561
9 96 0.00023798
9 97 0.00052599
9 98 0.00103091
9 99 0.00179895
9 100 0.00282124
9 101 0.00403232
9 102 0.00533384
9 103 0.00664217
9 104 0.00789519
9 105 0.00905462
9 106 0.01010124
9 107 0.01102842
9 108 0.01183810
9 109 0.01253686
9 110 0.01313349
9 111 0.01363885
9 112 0.01406299
9 113 0.01441523
9 114 0.01470345
9 115 0.01493458
9 116 0.01511445
9 117 0.01524804
9 118 0.01533963
9 119 0.01539292
9 120 0.01541085
9 121 0.01539572
9 122 0.01534908
9 123 0.01527184
9 124 0.01516456
9 125 0.01502764
9 126 0.01486180
9 127 0.01466802
9 128 0.01444790
9 129 0.01420362
9 130 0.01393782
9 131 0.01365328
9 132 0.01335223
9 133 0.01303669
9 134 0.01270693
9 135 0.01236136
9 136 0.01199683
9 137 0.01160929
9 138 0.01119562
9 139 0.01075429
9 140 0.01028738
9 141 0.00980011
9 142 0.00930106
9 143 0.00880047
9 144 0.00830938
9 145 0.00783684
9 146 0.00739103
9 147 0.00697347
9 148 0.00657287
9 149 0.00621043
9 150 0.00587687
9 151 0.00552671
9 152 0.00516402
9 153 0.00478251
9 154 0.00435528
9 155 0.00386990
9 156 0.00335600
9 157 0.00284471
9 158 0.00231447
9 159 0.00172983
9 160 0.00114801
9 161 0.00066710
9 162 0.00033933
9 163 0.00015070
9 164 0.00005783
9 165 0.00001938
9 166 0.00000570
9 167 0.00000146
9 168 0.00000032
9 169 0.00000005
9 170 0.00000000
9 171 0.00000000
9 172 0.00000000
9 173 0.00000000
9 174 0.00000000
9 175 0.00000000
9 176 0.00000000
9 177 0.00000000
9 178 0.00000000
9 179 0.00000000
9 180 0.00000000
9 181 0.00000000
9 182 0.00000000
9 183 0.00000000
9 184 0.00000000
9 185 0.00000000
9 186 0.00000000
9 187 0.00000000
9 188 0.00000000
9 189 0.00000000
9 190 0.00000000
9 191 0.00000000
9 192 0.00000000
9 193 0.00000000
9 194 0.00000000
9 195 0.00000000
9 196 0.00000000
9 197 0.00000000
9 198 0.00000000
9 199 0.00000000
9 200 0.00000000
9 201 0.00000000
9 202 0.00000000
9 203 0.00000000
9 204 0.00000000
9 205 0.00000000
9 206 0.00000000
9 207 0.00000000
9 208 0.00000000
9 209 0.00000000
9 210 0.00000000
9 211 0.00000000
9 212 0.00000000
9 213 0.00000000
9 214 0.00000000
9 215 0.00000000
9 216 0.00000000
9 217 0.00000000
9 218 0.00000000
9 219 0.00000000
9 220 0.00000000
9 221 0.00000000
9 222 0.00000000
9 223 0.00000000
9 224 0.00000000
9 225 0.00000000
9 226 0.00000000
9 227 0.00000000
9 228 0.00000000
9 229 0.00000000
9 230 0.00000000
9 231 0.00000000
9 232 0.00000000
9 233 0.00000000
9 234 0.00000000
9 235 0.00000000
9 236 0.00000000
9 237 0.00000000
9 238 0.00000000
9 239 0.00000000
9 240 0.00000000
9 241 0.00000000
9 242 0.00000000
9 243 0.00000000
9 244 0.00000000
9 245 0.00000000
9 246 0.00000000
9 247 0.00000000
9 248 0.00000000
9 249 0.00000000
9 250 0.00000000
9 251 0.00000000
9 252 0.00000000
9 253 0.00000000
9 254 0.00000000
9 255 0.00000000
9 256 0.00000000
9 257 0.00000000
9 258 0.00000000
9 259 0.00000000
9 260 0.00000000
10 0 0.00000000
10 1 0.00000000
10 2 0.00000000
10 3 0.00000000
10 4 0.00000000
10 5 0.00000000
10 6 0.00000000
10 7 0.00000000
10 8 0.00000000
10 9 0.00000000
10 10 0.00000000
10 11 0.00000000
10 12 0.00000000
10 13 0.00000000
10 14 0.00000000
10 15 0.00000000
10 16 0.00000000
10 17 0.00000000
10 18 0.00000000
10 19 0.00000000
10 20 0.00000000
10 21 0.00000000
10 22 0.00000000
10 23 0.00000000
10 24 0.00000000
10 25 0.00000000
10 26 0.00000000
10 27 0.00000000
10 28 0.00000000
10 29 0.00000000
10 30 0.00000000
10 31 0.00000000
10 32 0.00000000
10 33 0.00000000
10 34 0.00000000
10 35 0.00000000
10 36 0.00000000
10 37 0.00000000
10 38 0.00000000
10 39 0.00000000
10 40 0.00000000
10 41 0.00000000
10 42 0.00000000
10 43 0.00000000
10 44 0.00000000
10 45 0.00000000
10 46 0.00000000
10 47 0.00000000
10 48 0.00000000
10 49 0.00000000
10 50 0.00000000
10 51 0.00000000
10 52 0.00000000
10 53 0.00000000
10 54 0.00000000
10 55 0.00000000
10 56 0.00000000
10 57 0.00000000
10 58 0.00000000
10 59 0.00000000
10 60 0.00000000
10 61 0.00000000
10 62 0.00000000
10 63 0.00000000
10 64 0.00000000
10 65 0.00000000
10 66 0.00000000
10 67 0.00000000
10 68 0.00000000
10 69 0.00000000
10 70 0.00000000
10 71 0.00000000
10 72 0.00000000
10 73 0.00000000
10 74 0.00000000
10 75 0.00000000
10 76 0.00000000
10 77 0.00000000
10 78 0.00000000
10 79 0.00000000
10 80 0.00000000
10 81 0.00000000
10 82 0.00000000
10 83 0.00000000
10 84 0.00000000
10 85 0.00000000
10 86 0.00000000
10 87 0.00000005
10 88 0.00000056
10 89 0.00000308
10 90 0.00001267
10 91 0.00004343
10 92 0.00012987
10 93 0.00033764
10 94 0.00076251
10 95 0.00149569
10 96 0.00256670
10 97 0.00391434
10 98 0.00541670
10 99 0.00695129
10 100 0.00843163
10 101 0.00980604
10 102 0.01104883
